id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499134373186224131,1499134373186224131,2022-03-02 18:27:41 -03,2022-03-02,18:27:41,-0300,443935633,marinesmoura,Marines Lula da Silva,,"RT @vermelhos_sim: @ErickSenai357 @ZelenskyyUa @eucopresident Se é assim, por que os grupos neonazistas como Pravy Sektor, Svoboda e as mil…",pt,"[{'screen_name': 'vermelhos_sim', 'name': 'antifascismo não é radicalismo', 'id': '199114704'}, {'screen_name': 'ericksenai357', 'name': 'erick senai', 'id': '1492646511074816003'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'eucopresident', 'name': 'charles michel', 'id': '196994616'}]",[],[],0,1,0,[],[],https://twitter.com/MarinesMoura/status/1499134373186224131,True,,0,,,,,199114704,"@ErickSenai357 @ZelenskyyUa @eucopresident Se é assim, por que os grupos neonazistas como Pravy Sektor, Svoboda e as milícias não são ilegalizados e desmobilizados? São tão poucos né?",1499095780547833864,[],2022-03-02 15:54:20 -03,,,
1499134311785811972,1499134311785811972,2022-03-02 18:27:27 -03,2022-03-02,18:27:27,-0300,443935633,marinesmoura,Marines Lula da Silva,,RT @vermelhos_sim: @ErickSenai357 @ZelenskyyUa @eucopresident Grupos paramilitares neonazistas não foram incorporados no Brasil como efetiv…,pt,"[{'screen_name': 'vermelhos_sim', 'name': 'antifascismo não é radicalismo', 'id': '199114704'}, {'screen_name': 'ericksenai357', 'name': 'erick senai', 'id': '1492646511074816003'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'eucopresident', 'name': 'charles michel', 'id': '196994616'}]",[],[],0,1,0,[],[],https://twitter.com/MarinesMoura/status/1499134311785811972,True,,0,,,,,199114704,@ErickSenai357 @ZelenskyyUa @eucopresident Grupos paramilitares neonazistas não foram incorporados no Brasil como efetivos das forças de defesa. São situações totalmente diferentes.,1499065263916044294,[],2022-03-02 13:53:04 -03,,,
1499134142444982281,1499134142444982281,2022-03-02 18:26:46 -03,2022-03-02,18:26:46,-0300,272709745,alciopitt2,Alcio Pitt,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/alciopitt2/status/1499134142444982281,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499130988697427968,1499130988697427968,2022-03-02 18:14:14 -03,2022-03-02,18:14:14,-0300,1174738548441919491,marciaa93870720,🇺🇦Ⓜ️arcia Abreu 🇺🇦🇧🇷💙💛🤍💚,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/MarciaA93870720/status/1499130988697427968,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499129276280492038,1499129276280492038,2022-03-02 18:07:26 -03,2022-03-02,18:07:26,-0300,95470816,sidartareis,Silverio,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/sidartareis/status/1499129276280492038,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499127698597335046,1499127698597335046,2022-03-02 18:01:10 -03,2022-03-02,18:01:10,-0300,997919442,luisludfilipe,Lud,,"RT @frodrigues19047: Um homem com H enorme, com eles bem no sitio. Um verdadeiro líder e herói 💙💛 @ZelenskyyUa  https://t.co/mr2DWeJkAX",pt,"[{'screen_name': 'frodrigues19047', 'name': 'fábio rodrigues', 'id': '1409857507862982660'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FMy9sDrXIAIIzoi.jpg'],0,23,0,[],[],https://twitter.com/luisludfilipe/status/1499127698597335046,True,,1,https://pbs.twimg.com/media/FMy9sDrXIAIIzoi.jpg,,,,1409857507862982660,"Um homem com H enorme, com eles bem no sitio. Um verdadeiro líder e herói 💙💛 @ZelenskyyUa https://t.co/mr2DWeJkAX",1498781342594744329,[],2022-03-01 19:04:52 -03,,,
1499127451565371399,1499127451565371399,2022-03-02 18:00:11 -03,2022-03-02,18:00:11,-0300,712763531410718721,luizpaulotexugo,Texugoramos,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/luizpaulotexugo/status/1499127451565371399,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499125452602060804,1499125452602060804,2022-03-02 17:52:14 -03,2022-03-02,17:52:14,-0300,1304849378805534720,dulce59753771,BethinhaⓂ️🔰🇧🇷,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/Dulce59753771/status/1499125452602060804,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499120487477256193,1499120487477256193,2022-03-02 17:32:31 -03,2022-03-02,17:32:31,-0300,1413792348,aturinmt,Turin,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/aTurinMT/status/1499120487477256193,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499118567358451723,1499118567358451723,2022-03-02 17:24:53 -03,2022-03-02,17:24:53,-0300,1275822541,lucialis28,LÚCIA ISABEL,,RT @CleffersonSimas: Esse é o Twitter!🇧🇷🇺🇦 @ZelenskyyUa  https://t.co/nspNKEQ2CC,pt,"[{'screen_name': 'cleffersonsimas', 'name': '🔰simas-maranhão c/moroⓜ️🇺🇦', 'id': '1044727400989429760'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FMiDCxBXIAAMCHx.jpg'],0,50,0,[],[],https://twitter.com/lucialis28/status/1499118567358451723,True,,1,https://pbs.twimg.com/media/FMiDCxBXIAAMCHx.jpg,,,,1044727400989429760,"Esse é o Twitter!🇧🇷🇺🇦
@ZelenskyyUa https://t.co/nspNKEQ2CC",1497590962616475649,[],2022-02-26 12:14:44 -03,,,
1499118271588716554,1499118271588716554,2022-03-02 17:23:42 -03,2022-03-02,17:23:42,-0300,1366522807216185345,_afadamadrinha,Thereza Panza,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/_afadamadrinha/status/1499118271588716554,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499118240701767684,1499118240701767684,2022-03-02 17:23:35 -03,2022-03-02,17:23:35,-0300,1275822541,lucialis28,LÚCIA ISABEL,,"RT @frodrigues19047: Um homem com H enorme, com eles bem no sitio. Um verdadeiro líder e herói 💙💛 @ZelenskyyUa  https://t.co/mr2DWeJkAX",pt,"[{'screen_name': 'frodrigues19047', 'name': 'fábio rodrigues', 'id': '1409857507862982660'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FMy9sDrXIAIIzoi.jpg'],0,23,0,[],[],https://twitter.com/lucialis28/status/1499118240701767684,True,,1,https://pbs.twimg.com/media/FMy9sDrXIAIIzoi.jpg,,,,1409857507862982660,"Um homem com H enorme, com eles bem no sitio. Um verdadeiro líder e herói 💙💛 @ZelenskyyUa https://t.co/mr2DWeJkAX",1498781342594744329,[],2022-03-01 19:04:52 -03,,,
1499117545189785602,1499117545189785602,2022-03-02 17:20:49 -03,2022-03-02,17:20:49,-0300,1273447798231519232,gmaraujo3,Gmaraujo3.Ⓜ️🔰,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/Gmaraujo3/status/1499117545189785602,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499107212668637186,1499107212668637186,2022-03-02 16:39:46 -03,2022-03-02,16:39:46,-0300,839266353827708930,sc2edson1,SC.Edson,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/Sc2Edson1/status/1499107212668637186,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499105972228399104,1499105972228399104,2022-03-02 16:34:50 -03,2022-03-02,16:34:50,-0300,1040950050384486400,deciopinheirojr,Décio Pinheiro Júnior,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/DecioPinheiroJr/status/1499105972228399104,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499105726588981251,1499105726588981251,2022-03-02 16:33:51 -03,2022-03-02,16:33:51,-0300,1442486307498852360,jorge_a_secas81,Jorge a secas,,"RT @Vander_Khann: Esse é um líder...a verdadeira liderança não manda, arrasta os liderados com exemplos.  @Europarl_EN  @POTUS  @KremlinRus…",pt,"[{'screen_name': 'vander_khann', 'name': 'вандер ханн ⓜ️☘🇺🇦\U0001fac2🌐', 'id': '1240512289113026560'}, {'screen_name': 'europarl_en', 'name': 'european parliament', 'id': '36329597'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],0,19,0,[],[],https://twitter.com/jorge_a_secas81/status/1499105726588981251,True,,0,,,,,1240512289113026560,"Esse é um líder...a verdadeira liderança não manda, arrasta os liderados com exemplos.
 @Europarl_EN 
@POTUS 
@KremlinRussia_E 
 @jairbolsonaro 
@EmbaixadaChina
@embaixadarussa 
@ZelenskyyUa https://t.co/aplHx9jLId",1499009002671263746,[],2022-03-02 10:09:31 -03,,,
1499105596116803591,1499105596116803591,2022-03-02 16:33:20 -03,2022-03-02,16:33:20,-0300,1176651234335514624,cleuza2021,Cleuza☘#USE MÁSCARA,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/Cleuza2021/status/1499105596116803591,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499104787144581122,1499104787144581122,2022-03-02 16:30:07 -03,2022-03-02,16:30:07,-0300,1306025410661158912,rosemei50580371,ROSEMEIRE Santos,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/ROSEMEI50580371/status/1499104787144581122,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499104448156774401,1499104448156774401,2022-03-02 16:28:47 -03,2022-03-02,16:28:47,-0300,74616428,rosaurananini,🔰Ⓜ️🇧🇷RosauraⓂ️oro⚖ #InMoroWeTrust,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/RosauraNanini/status/1499104448156774401,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499101443743227904,1499101443743227904,2022-03-02 16:16:50 -03,2022-03-02,16:16:50,-0300,1246070950979751936,magnaniclarissa,ClaraM@gnan!,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/MagnaniClarissa/status/1499101443743227904,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499098102493552646,1499098102493552646,2022-03-02 16:03:34 -03,2022-03-02,16:03:34,-0300,774358082226978816,gggerius,Nelson.R.Bilobran,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/gggerius/status/1499098102493552646,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499097274860937224,1499097274860937224,2022-03-02 16:00:16 -03,2022-03-02,16:00:16,-0300,981543462335078400,ailtonprince,🇧🇷🇮🇪🇪🇺🇺🇦Sluha Narodu🏳🇺🇦нет войне🇺🇦🏳,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/AiltonPrince/status/1499097274860937224,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499097198570745856,1499097198570745856,2022-03-02 15:59:58 -03,2022-03-02,15:59:58,-0300,1286136315956928512,brutn11,Brutn1,,"RT @Emaise: Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência.  Exemplo para todos os Chefes de…",pt,"[{'screen_name': 'emaise', 'name': 'emaise🇧🇷🇺🇦🔰ⓜ️brasil consciente', 'id': '55648655'}]",[],[],0,48,0,[],[],https://twitter.com/Brutn11/status/1499097198570745856,True,,0,,,,,55648655,"Volodymyr Zelensky, é exemplo de resistência, coragem e patriotismo, liderança e resiliência. 
Exemplo para todos os Chefes de Estado do mundo. 
A guerra da Rússia aponta-nos, nitidamente, a diferença entre a covardia e a bravura. 
#BrazilWithUkraine 
@ZelenskyyUa  is a hero. https://t.co/8GPT0xrJz7",1499046562902720521,[],2022-03-02 12:38:46 -03,,,
1499096982228553739,1499096982228553739,2022-03-02 15:59:07 -03,2022-03-02,15:59:07,-0300,1251847599763730436,marcia33914835,Marcia,,RT @Joaquim79732574: @ZelenskyyUa Parabéns Ucrânia 👏🏽👏🏽👏🏽👏🏽  https://t.co/wTS1lPqQNR,pt,"[{'screen_name': 'joaquim79732574', 'name': 'joaquim dos santos neves', 'id': '1143197240057565186'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FM3XRnkWQAYhwKP.jpg'],0,1,0,[],[],https://twitter.com/Marcia33914835/status/1499096982228553739,True,,1,https://pbs.twimg.com/media/FM3XRnkWQAYhwKP.jpg,,,,1143197240057565186,@ZelenskyyUa Parabéns Ucrânia 👏🏽👏🏽👏🏽👏🏽 https://t.co/wTS1lPqQNR,1499090951930793988,[],2022-03-02 15:35:09 -03,,,
1499095255697825799,1499095255697825799,2022-03-02 15:52:15 -03,2022-03-02,15:52:15,-0300,1480671408757878784,edmilsonsantoro,Edmilson Santoro🔰,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/EdmilsonSantoro/status/1499095255697825799,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499094535921623049,1499094535921623049,2022-03-02 15:49:23 -03,2022-03-02,15:49:23,-0300,1252298968081539073,ftimaap61076563,Fátima Aparecida Lopes,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/FtimaAp61076563/status/1499094535921623049,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499093684058570754,1499093684058570754,2022-03-02 15:46:00 -03,2022-03-02,15:46:00,-0300,712997314621784064,matheus83309930,Matheus Valente,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/matheus83309930/status/1499093684058570754,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499091260656824320,1499091260656824320,2022-03-02 15:36:22 -03,2022-03-02,15:36:22,-0300,49465853,biaolaso,Bia,,"RT @EuClaudioTiago: “Quando nos atacarem verão as nossas caras, não as nossas costas.""   @ZelenskyyUa  #SlavaUkraine  https://t.co/Bv1TBIH3jg",pt,"[{'screen_name': 'euclaudiotiago', 'name': 'cláudio tiago', 'id': '1103278814224941056'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FM3IQDOacAIvLW5.jpg'],0,2,0,['slavaukraine'],[],https://twitter.com/Biaolaso/status/1499091260656824320,True,,1,https://pbs.twimg.com/media/FM3IQDOacAIvLW5.jpg,,,,1103278814224941056,"“Quando nos atacarem verão as nossas caras, não as nossas costas."" 

@ZelenskyyUa
 #SlavaUkraine https://t.co/Bv1TBIH3jg",1499074436921704449,[],2022-03-02 14:29:31 -03,,,
1499088945061191688,1499088945061191688,2022-03-02 15:27:10 -03,2022-03-02,15:27:10,-0300,93516227,carlacalisto,🔰☘CarlaCalisto☘ 🔰Nem Lula nem Bolsonaro!!! 🔰,,"RT @EuClaudioTiago: “Quando nos atacarem verão as nossas caras, não as nossas costas.""   @ZelenskyyUa  #SlavaUkraine  https://t.co/Bv1TBIH3jg",pt,"[{'screen_name': 'euclaudiotiago', 'name': 'cláudio tiago', 'id': '1103278814224941056'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FM3IQDOacAIvLW5.jpg'],0,2,0,['slavaukraine'],[],https://twitter.com/carlacalisto/status/1499088945061191688,True,,1,https://pbs.twimg.com/media/FM3IQDOacAIvLW5.jpg,,,,1103278814224941056,"“Quando nos atacarem verão as nossas caras, não as nossas costas."" 

@ZelenskyyUa
 #SlavaUkraine https://t.co/Bv1TBIH3jg",1499074436921704449,[],2022-03-02 14:29:31 -03,,,
1499087501952262148,1499087501952262148,2022-03-02 15:21:26 -03,2022-03-02,15:21:26,-0300,1152416206038716416,leonardorib198,Leonardo Ribeiro ☘️ 🇧🇷 | SOS. Ucrânia 🇺🇦🆘,,"RT @Riclucas1977: Uma frase para a História ""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa  #SlavaUkraine…",pt,"[{'screen_name': 'riclucas1977', 'name': 'ricardo lucas', 'id': '1493175525380141058'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,115,0,['slavaukraine'],[],https://twitter.com/LeonardoRib198/status/1499087501952262148,True,,0,,,,,1493175525380141058,"Uma frase para a História
""Quando nos atacarem verão as nossas caras, não as nossas costas."" @ZelenskyyUa
 #SlavaUkraine https://t.co/H8lUQMuUEx",1499039379167268865,[],2022-03-02 12:10:13 -03,,,
1499086670666375168,1499086670666375168,2022-03-02 15:18:08 -03,2022-03-02,15:18:08,-0300,1528895438,antoniodigigov,antonio digigov,,RT @rs_yesu: @ZelenskyyUa @POTUS @KremlinRussia_E   India🇮🇳 #StandWithRussia_Andputin  https://t.co/7SXQSZus79,pt,"[{'screen_name': 'rs_yesu', 'name': 'g g yesu rs', 'id': '1279306360035831810'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'kremlinrussia_e', 'name': 'president of russia', 'id': '205622130'}]",[],['https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg'],0,21,0,['standwithrussia_andputin'],[],https://twitter.com/antoniodigigov/status/1499086670666375168,True,,1,https://pbs.twimg.com/media/FM2qWT9aIAMyrGq.jpg,,,,1279306360035831810,"@ZelenskyyUa @POTUS @KremlinRussia_E 

India🇮🇳 #StandWithRussia_Andputin https://t.co/7SXQSZus79",1499041555247923200,[],2022-03-02 12:18:52 -03,,,
